country,year,population,iso_alpha
Nepal,1955,9316916,NPL
Nepal,1956,9473411,NPL
Nepal,1957,9629865,NPL
Nepal,1958,9786976,NPL
Nepal,1959,9945213,NPL
Nepal,1960,10105060,NPL
Nepal,1961,10267260,NPL
Nepal,1962,10433147,NPL
Nepal,1963,10604620,NPL
Nepal,1964,10783958,NPL
Nepal,1965,10972912,NPL
Nepal,1966,11172530,NPL
Nepal,1967,11382965,NPL
Nepal,1968,11603921,NPL
Nepal,1969,11834657,NPL
Nepal,1970,12074628,NPL
Nepal,1971,12323984,NPL
Nepal,1972,12583142,NPL
Nepal,1973,12852205,NPL
Nepal,1974,13131260,NPL
Nepal,1975,13420367,NPL
Nepal,1976,13719466,NPL
Nepal,1977,14028535,NPL
Nepal,1978,14347653,NPL
Nepal,1979,14676932,NPL
Nepal,1980,15016408,NPL
Nepal,1981,15367229,NPL
Nepal,1982,15729431,NPL
Nepal,1983,16100623,NPL
Nepal,1984,16477488,NPL
Nepal,1985,16858315,NPL
Nepal,1986,17239677,NPL
Nepal,1987,17623697,NPL
Nepal,1988,18020755,NPL
Nepal,1989,18445021,NPL
Nepal,1990,18905480,NPL
Nepal,1991,19405506,NPL
Nepal,1992,19938322,NPL
Nepal,1993,20489973,NPL
Nepal,1994,21040899,NPL
Nepal,1995,21576074,NPL
Nepal,1996,22090352,NPL
Nepal,1997,22584772,NPL
Nepal,1998,23057875,NPL
Nepal,1999,23509971,NPL
Nepal,2000,23941099,NPL
Nepal,2001,24347113,NPL
Nepal,2002,24725625,NPL
Nepal,2003,25080880,NPL
Nepal,2004,25419337,NPL
Nepal,2005,25744500,NPL
Nepal,2006,26066687,NPL
Nepal,2007,26382586,NPL
Nepal,2008,26666581,NPL
Nepal,2009,26883531,NPL
Nepal,2010,27013207,NPL
Nepal,2011,27041220,NPL
Nepal,2012,26989160,NPL
Nepal,2013,26916795,NPL
Nepal,2014,26905982,NPL
Nepal,2015,27015033,NPL
Nepal,2016,27263430,NPL
Nepal,2017,27632682,NPL
Nepal,2018,28095712,NPL
Nepal,2019,28608715,NPL
Nepal,2020,29136808,NPL
Nepal,2021,29674920,NPL
Netherlands,1800,2000000,NLD
Netherlands,1801,2004651,NLD
Netherlands,1802,2009313,NLD
Netherlands,1803,2013986,NLD
Netherlands,1804,2018669,NLD
Netherlands,1805,2023364,NLD
Netherlands,1806,2028069,NLD
Netherlands,1807,2032785,NLD
Netherlands,1808,2037512,NLD
Netherlands,1809,2042251,NLD
Netherlands,1810,2060391,NLD
Netherlands,1811,2078671,NLD
Netherlands,1812,2101607,NLD
Netherlands,1813,2129272,NLD
Netherlands,1814,2157302,NLD
Netherlands,1815,2185700,NLD
Netherlands,1816,2214472,NLD
Netherlands,1817,2243623,NLD
Netherlands,1818,2273158,NLD
Netherlands,1819,2302618,NLD
Netherlands,1820,2331997,NLD
Netherlands,1821,2361287,NLD
Netherlands,1822,2390482,NLD
Netherlands,1823,2419575,NLD
Netherlands,1824,2449022,NLD
Netherlands,1825,2478828,NLD
Netherlands,1826,2508996,NLD
Netherlands,1827,2539531,NLD
Netherlands,1828,2570438,NLD
Netherlands,1829,2600166,NLD
Netherlands,1830,2628686,NLD
Netherlands,1831,2655969,NLD
Netherlands,1832,2681986,NLD
Netherlands,1833,2706706,NLD
Netherlands,1834,2731653,NLD
Netherlands,1835,2756831,NLD
Netherlands,1836,2782241,NLD
Netherlands,1837,2807885,NLD
Netherlands,1838,2833765,NLD
Netherlands,1839,2858669,NLD
Netherlands,1840,2882581,NLD
Netherlands,1841,2905482,NLD
Netherlands,1842,2927353,NLD
Netherlands,1843,2948178,NLD
Netherlands,1844,2969150,NLD
Netherlands,1845,2990272,NLD
Netherlands,1846,3011544,NLD
Netherlands,1847,3032967,NLD
Netherlands,1848,3054543,NLD
Netherlands,1849,3076130,NLD
Netherlands,1850,3097727,NLD
Netherlands,1851,3119005,NLD
Netherlands,1852,3140287,NLD
Netherlands,1853,3161572,NLD
Netherlands,1854,3183001,NLD
Netherlands,1855,3204576,NLD
Netherlands,1856,3226296,NLD
Netherlands,1857,3248164,NLD
Netherlands,1858,3270180,NLD
Netherlands,1859,3293397,NLD
Netherlands,1860,3317831,NLD
Netherlands,1861,3343500,NLD
Netherlands,1862,3370421,NLD
Netherlands,1863,3398611,NLD
Netherlands,1864,3427036,NLD
Netherlands,1865,3455699,NLD
Netherlands,1866,3484602,NLD
Netherlands,1867,3513747,NLD
Netherlands,1868,3543135,NLD
Netherlands,1869,3574875,NLD
Netherlands,1870,3609009,NLD
Netherlands,1871,3645581,NLD
Netherlands,1872,3684636,NLD
Netherlands,1873,3726219,NLD
Netherlands,1874,3768272,NLD
Netherlands,1875,3810799,NLD
Netherlands,1876,3853805,NLD
Netherlands,1877,3897298,NLD
Netherlands,1878,3941280,NLD
Netherlands,1879,3985887,NLD
Netherlands,1880,4031125,NLD
Netherlands,1881,4077004,NLD
Netherlands,1882,4123532,NLD
Netherlands,1883,4170718,NLD
Netherlands,1884,4218443,NLD
Netherlands,1885,4266715,NLD
Netherlands,1886,4315540,NLD
Netherlands,1887,4364923,NLD
Netherlands,1888,4414870,NLD
Netherlands,1889,4466375,NLD
Netherlands,1890,4519467,NLD
Netherlands,1891,4574177,NLD
Netherlands,1892,4630535,NLD
Netherlands,1893,4688573,NLD
Netherlands,1894,4747338,NLD
Netherlands,1895,4806840,NLD
Netherlands,1896,4867088,NLD
Netherlands,1897,4928091,NLD
Netherlands,1898,4989858,NLD
Netherlands,1899,5054019,NLD
Netherlands,1900,5120625,NLD
Netherlands,1901,5189731,NLD
Netherlands,1902,5261391,NLD
Netherlands,1903,5335661,NLD
Netherlands,1904,5410979,NLD
Netherlands,1905,5487360,NLD
Netherlands,1906,5564819,NLD
Netherlands,1907,5643372,NLD
Netherlands,1908,5723033,NLD
Netherlands,1909,5804303,NLD
Netherlands,1910,5887210,NLD
Netherlands,1911,5971785,NLD
Netherlands,1912,6058059,NLD
Netherlands,1913,6146063,NLD
Netherlands,1914,6235345,NLD
Netherlands,1915,6325924,NLD
Netherlands,1916,6417818,NLD
Netherlands,1917,6511048,NLD
Netherlands,1918,6606332,NLD
Netherlands,1919,6702404,NLD
Netherlands,1920,6799265,NLD
Netherlands,1921,6896919,NLD
Netherlands,1922,6995368,NLD
Netherlands,1923,7094616,NLD
Netherlands,1924,7195271,NLD
Netherlands,1925,7297354,NLD
Netherlands,1926,7400886,NLD
Netherlands,1927,7505887,NLD
Netherlands,1928,7612377,NLD
Netherlands,1929,7716885,NLD
Netherlands,1930,7819340,NLD
Netherlands,1931,7919671,NLD
Netherlands,1932,8017805,NLD
Netherlands,1933,8113668,NLD
Netherlands,1934,8210678,NLD
Netherlands,1935,8308847,NLD
Netherlands,1936,8408190,NLD
Netherlands,1937,8508720,NLD
Netherlands,1938,8610453,NLD
Netherlands,1939,8715425,NLD
Netherlands,1940,8823701,NLD
Netherlands,1941,8935349,NLD
Netherlands,1942,9050435,NLD
Netherlands,1943,9169029,NLD
Netherlands,1944,9289176,NLD
Netherlands,1945,9410898,NLD
Netherlands,1946,9534215,NLD
Netherlands,1947,9659148,NLD
Netherlands,1948,9785718,NLD
Netherlands,1949,9913350,NLD
Netherlands,1950,10042051,NLD
Netherlands,1951,10167541,NLD
Netherlands,1952,10297986,NLD
Netherlands,1953,10432296,NLD
Netherlands,1954,10569687,NLD
Netherlands,1955,10709621,NLD
Netherlands,1956,10851925,NLD
Netherlands,1957,10996626,NLD
Netherlands,1958,11144074,NLD
Netherlands,1959,11294684,NLD
Netherlands,1960,11448815,NLD
Netherlands,1961,11606398,NLD
Netherlands,1962,11766730,NLD
Netherlands,1963,11928359,NLD
Netherlands,1964,12089386,NLD
Netherlands,1965,12248333,NLD
Netherlands,1966,12404189,NLD
Netherlands,1967,12556841,NLD
Netherlands,1968,12706787,NLD
Netherlands,1969,12855006,NLD
Netherlands,1970,13001941,NLD
Netherlands,1971,13147935,NLD
Netherlands,1972,13291876,NLD
Netherlands,1973,13431187,NLD
Netherlands,1974,13562431,NLD
Netherlands,1975,13683287,NLD
Netherlands,1976,13793110,NLD
Netherlands,1977,13892920,NLD
Netherlands,1978,13984050,NLD
Netherlands,1979,14068597,NLD
Netherlands,1980,14148410,NLD
Netherlands,1981,14223757,NLD
Netherlands,1982,14295209,NLD
Netherlands,1983,14365388,NLD
Netherlands,1984,14437510,NLD
Netherlands,1985,14513947,NLD
Netherlands,1986,14595749,NLD
Netherlands,1987,14682662,NLD
Netherlands,1988,14774031,NLD
Netherlands,1989,14868659,NLD
Netherlands,1990,14965442,NLD
Netherlands,1991,15064522,NLD
Netherlands,1992,15165856,NLD
Netherlands,1993,15268005,NLD
Netherlands,1994,15369121,NLD
Netherlands,1995,15467852,NLD
Netherlands,1996,15563252,NLD
Netherlands,1997,15655482,NLD
Netherlands,1998,15745650,NLD
Netherlands,1999,15835525,NLD
Netherlands,2000,15926188,NLD
Netherlands,2001,16018112,NLD
Netherlands,2002,16110355,NLD
Netherlands,2003,16200948,NLD
Netherlands,2004,16287183,NLD
Netherlands,2005,16367153,NLD
Netherlands,2006,16440091,NLD
Netherlands,2007,16506651,NLD
Netherlands,2008,16568105,NLD
Netherlands,2009,16626379,NLD
Netherlands,2010,16682927,NLD
Netherlands,2011,16738190,NLD
Netherlands,2012,16791850,NLD
Netherlands,2013,16843512,NLD
Netherlands,2014,16892517,NLD
Netherlands,2015,16938492,NLD
Netherlands,2016,16981285,NLD
Netherlands,2017,17021343,NLD
Netherlands,2018,17059560,NLD
Netherlands,2019,17097123,NLD
Netherlands,2020,17134873,NLD
Netherlands,2021,17173094,NLD
Netherlands Antilles,1800,17055,ANT
Netherlands Antilles,1810,18453,ANT
Netherlands Antilles,1820,19068,ANT
Netherlands Antilles,1830,19704,ANT
Netherlands Antilles,1840,20361,ANT
Netherlands Antilles,1850,21040,ANT
Netherlands Antilles,1860,25266,ANT
Netherlands Antilles,1870,27500,ANT
Netherlands Antilles,1880,32100,ANT
Netherlands Antilles,1890,35071,ANT
Netherlands Antilles,1900,38500,ANT
Netherlands Antilles,1910,41580,ANT
Netherlands Antilles,1920,42875,ANT
Netherlands Antilles,1930,51846,ANT
Netherlands Antilles,1940,73986,ANT
Netherlands Antilles,1950,173364,ANT
Netherlands Antilles,1960,208884,ANT
Netherlands Antilles,1970,246870,ANT
Netherlands Antilles,1980,269526,ANT
Netherlands Antilles,1990,295861,ANT
Netherlands Antilles,2000,280398,ANT
Netherlands Antilles,2001,283512,ANT
Netherlands Antilles,2002,286625,ANT
Netherlands Antilles,2003,289739,ANT
Netherlands Antilles,2004,292853,ANT
Netherlands Antilles,2005,295966,ANT
Netherlands Antilles,2006,299080,ANT
Netherlands Antilles,2007,302193,ANT
Netherlands Antilles,2008,305307,ANT
Netherlands Antilles,2009,308420,ANT
Netherlands Antilles,2010,311534,ANT
Netherlands Antilles,2011,312928,ANT
Netherlands Antilles,2012,314322,ANT
Netherlands Antilles,2013,315716,ANT
Netherlands Antilles,2014,317110,ANT
Netherlands Antilles,2015,318504,ANT
Netherlands Antilles,2016,319898,ANT
Netherlands Antilles,2017,321292,ANT
New Caledonia,1800,35847,NCL
New Caledonia,1810,37733,NCL
New Caledonia,1820,39830,NCL
New Caledonia,1830,42043,NCL
New Caledonia,1840,44378,NCL
New Caledonia,1850,46844,NCL
New Caledonia,1860,49446,NCL
New Caledonia,1870,51151,NCL
New Caledonia,1880,52915,NCL
New Caledonia,1890,54740,NCL
New Caledonia,1900,56627,NCL
New Caledonia,1910,58580,NCL
New Caledonia,1920,60082,NCL
New Caledonia,1930,61623,NCL
New Caledonia,1940,63203,NCL
New Caledonia,1950,64822,NCL
New Caledonia,1951,64259,NCL
New Caledonia,1952,64409,NCL
New Caledonia,1953,65128,NCL
New Caledonia,1954,66273,NCL
New Caledonia,1955,67743,NCL
New Caledonia,1956,69469,NCL
New Caledonia,1957,71374,NCL
New Caledonia,1958,73442,NCL
New Caledonia,1959,75672,NCL
New Caledonia,1960,78059,NCL
New Caledonia,1961,80581,NCL
New Caledonia,1962,83214,NCL
New Caledonia,1963,85901,NCL
New Caledonia,1964,88572,NCL
New Caledonia,1965,91194,NCL
New Caledonia,1966,93688,NCL
New Caledonia,1967,96072,NCL
New Caledonia,1968,98609,NCL
New Caledonia,1969,101628,NCL
New Caledonia,1970,105323,NCL
New Caledonia,1971,109823,NCL
New Caledonia,1972,114984,NCL
New Caledonia,1973,120426,NCL
New Caledonia,1974,125648,NCL
New Caledonia,1975,130269,NCL
New Caledonia,1976,134169,NCL
New Caledonia,1977,137463,NCL
New Caledonia,1978,140262,NCL
New Caledonia,1979,142770,NCL
New Caledonia,1980,145141,NCL
New Caledonia,1981,147400,NCL
New Caledonia,1982,149535,NCL
New Caledonia,1983,151625,NCL
New Caledonia,1984,153752,NCL
New Caledonia,1985,155985,NCL
New Caledonia,1986,158350,NCL
New Caledonia,1987,160873,NCL
New Caledonia,1988,163655,NCL
New Caledonia,1989,166782,NCL
New Caledonia,1990,170335,NCL
New Caledonia,1991,174336,NCL
New Caledonia,1992,178759,NCL
New Caledonia,1993,183481,NCL
New Caledonia,1994,188366,NCL
New Caledonia,1995,193296,NCL
New Caledonia,1996,198237,NCL
New Caledonia,1997,203185,NCL
New Caledonia,1998,208065,NCL
New Caledonia,1999,212782,NCL
New Caledonia,2000,217263,NCL
New Caledonia,2001,221499,NCL
New Caledonia,2002,225482,NCL
New Caledonia,2003,229251,NCL
New Caledonia,2004,232881,NCL
New Caledonia,2005,236441,NCL
New Caledonia,2006,239924,NCL
New Caledonia,2007,243332,NCL
New Caledonia,2008,246696,NCL
New Caledonia,2009,250082,NCL
New Caledonia,2010,253529,NCL
New Caledonia,2011,257065,NCL
New Caledonia,2012,260656,NCL
New Caledonia,2013,264239,NCL
New Caledonia,2014,267732,NCL
New Caledonia,2015,271062,NCL
New Caledonia,2016,274190,NCL
New Caledonia,2017,277159,NCL
New Caledonia,2018,279986,NCL
New Caledonia,2019,282757,NCL
New Caledonia,2020,285491,NCL
New Caledonia,2021,288217,NCL
New Zealand,1800,200000,NZL
New Zealand,1801,193187,NZL
New Zealand,1802,186607,NZL
New Zealand,1803,180250,NZL
New Zealand,1804,174110,NZL
New Zealand,1805,168179,NZL
New Zealand,1806,162450,NZL
New Zealand,1807,156917,NZL
New Zealand,1808,151572,NZL
New Zealand,1809,146409,NZL
New Zealand,1810,141591,NZL
New Zealand,1811,136768,NZL
New Zealand,1812,132109,NZL
New Zealand,1813,127609,NZL
New Zealand,1814,123262,NZL
New Zealand,1815,119064,NZL
New Zealand,1816,115008,NZL
New Zealand,1817,111090,NZL
New Zealand,1818,107306,NZL
New Zealand,1819,104332,NZL
New Zealand,1820,102141,NZL
New Zealand,1821,100705,NZL
New Zealand,1822,100000,NZL
New Zealand,1823,100000,NZL
New Zealand,1824,100000,NZL
New Zealand,1825,100000,NZL
New Zealand,1826,100000,NZL
New Zealand,1827,100000,NZL
New Zealand,1828,100000,NZL
New Zealand,1829,99299,NZL
New Zealand,1830,97922,NZL
New Zealand,1831,95893,NZL
New Zealand,1832,93233,NZL
New Zealand,1833,89967,NZL
New Zealand,1834,86814,NZL
New Zealand,1835,83772,NZL
New Zealand,1836,80837,NZL
New Zealand,1837,78005,NZL
New Zealand,1838,75272,NZL
New Zealand,1839,73481,NZL
New Zealand,1840,72621,NZL
New Zealand,1841,72683,NZL
New Zealand,1842,73655,NZL
New Zealand,1843,75529,NZL
New Zealand,1844,77452,NZL
New Zealand,1845,79423,NZL
New Zealand,1846,81444,NZL
New Zealand,1847,83517,NZL
New Zealand,1848,85642,NZL
New Zealand,1849,88066,NZL
New Zealand,1850,90807,NZL
New Zealand,1851,93875,NZL
New Zealand,1852,97295,NZL
New Zealand,1853,101087,NZL
New Zealand,1854,105027,NZL
New Zealand,1855,109120,NZL
New Zealand,1856,113373,NZL
New Zealand,1857,117792,NZL
New Zealand,1858,122383,NZL
New Zealand,1859,128293,NZL
New Zealand,1860,135668,NZL
New Zealand,1861,144665,NZL
New Zealand,1862,155458,NZL
New Zealand,1863,168235,NZL
New Zealand,1864,182063,NZL
New Zealand,1865,197027,NZL
New Zealand,1866,213221,NZL
New Zealand,1867,230746,NZL
New Zealand,1868,249711,NZL
New Zealand,1869,268927,NZL
New Zealand,1870,288338,NZL
New Zealand,1871,307876,NZL
New Zealand,1872,327464,NZL
New Zealand,1873,347014,NZL
New Zealand,1874,367731,NZL
New Zealand,1875,389684,NZL
New Zealand,1876,412949,NZL
New Zealand,1877,437602,NZL
New Zealand,1878,463727,NZL
New Zealand,1879,487792,NZL
New Zealand,1880,509585,NZL
New Zealand,1881,528877,NZL
New Zealand,1882,545427,NZL
New Zealand,1883,558972,NZL
New Zealand,1884,572854,NZL
New Zealand,1885,587081,NZL
New Zealand,1886,601661,NZL
New Zealand,1887,616603,NZL
New Zealand,1888,631916,NZL
New Zealand,1889,646899,NZL
New Zealand,1890,661529,NZL
New Zealand,1891,675784,NZL
New Zealand,1892,689639,NZL
New Zealand,1893,703071,NZL
New Zealand,1894,716764,NZL
New Zealand,1895,730724,NZL
New Zealand,1896,744956,NZL
New Zealand,1897,759465,NZL
New Zealand,1898,774257,NZL
New Zealand,1899,790405,NZL
New Zealand,1900,807964,NZL
New Zealand,1901,826989,NZL
New Zealand,1902,847539,NZL
New Zealand,1903,869673,NZL
New Zealand,1904,892385,NZL
New Zealand,1905,915690,NZL
New Zealand,1906,939604,NZL
New Zealand,1907,964142,NZL
New Zealand,1908,989321,NZL
New Zealand,1909,1013317,NZL
New Zealand,1910,1036066,NZL
New Zealand,1911,1057504,NZL
New Zealand,1912,1077564,NZL
New Zealand,1913,1096177,NZL
New Zealand,1914,1115112,NZL
New Zealand,1915,1134373,NZL
New Zealand,1916,1153967,NZL
New Zealand,1917,1173900,NZL
New Zealand,1918,1194253,NZL
New Zealand,1919,1215286,NZL
New Zealand,1920,1237017,NZL
New Zealand,1921,1259462,NZL
New Zealand,1922,1282642,NZL
New Zealand,1923,1306574,NZL
New Zealand,1924,1330954,NZL
New Zealand,1925,1355788,NZL
New Zealand,1926,1381085,NZL
New Zealand,1927,1406855,NZL
New Zealand,1928,1433105,NZL
New Zealand,1929,1457030,NZL
New Zealand,1930,1478559,NZL
New Zealand,1931,1497623,NZL
New Zealand,1932,1514148,NZL
New Zealand,1933,1528061,NZL
New Zealand,1934,1542102,NZL
New Zealand,1935,1556272,NZL
New Zealand,1936,1570572,NZL
New Zealand,1937,1585003,NZL
New Zealand,1938,1599567,NZL
New Zealand,1939,1616326,NZL
New Zealand,1940,1635332,NZL
New Zealand,1941,1656639,NZL
New Zealand,1942,1680300,NZL
New Zealand,1943,1706371,NZL
New Zealand,1944,1732846,NZL
New Zealand,1945,1759732,NZL
New Zealand,1946,1787035,NZL
New Zealand,1947,1814762,NZL
New Zealand,1948,1842919,NZL
New Zealand,1949,1873969,NZL
New Zealand,1950,1908011,NZL
New Zealand,1951,1947929,NZL
New Zealand,1952,1992809,NZL
New Zealand,1953,2040237,NZL
New Zealand,1954,2088487,NZL
New Zealand,1955,2136388,NZL
New Zealand,1956,2183460,NZL
New Zealand,1957,2229828,NZL
New Zealand,1958,2276133,NZL
New Zealand,1959,2323404,NZL
New Zealand,1960,2372599,NZL
New Zealand,1961,2424064,NZL
New Zealand,1962,2477192,NZL
New Zealand,1963,2530186,NZL
New Zealand,1964,2580536,NZL
New Zealand,1965,2626649,NZL
New Zealand,1966,2667085,NZL
New Zealand,1967,2702676,NZL
New Zealand,1968,2736821,NZL
New Zealand,1969,2774358,NZL
New Zealand,1970,2818391,NZL
New Zealand,1971,2870817,NZL
New Zealand,1972,2929687,NZL
New Zealand,1973,2989412,NZL
New Zealand,1974,3042175,NZL
New Zealand,1975,3082622,NZL
New Zealand,1976,3108574,NZL
New Zealand,1977,3122406,NZL
New Zealand,1978,3128958,NZL
New Zealand,1979,3135301,NZL
New Zealand,1980,3146610,NZL
New Zealand,1981,3164823,NZL
New Zealand,1982,3188537,NZL
New Zealand,1983,3215732,NZL
New Zealand,1984,3243034,NZL
New Zealand,1985,3268234,NZL
New Zealand,1986,3290304,NZL
New Zealand,1987,3310751,NZL
New Zealand,1988,3332787,NZL
New Zealand,1989,3360956,NZL
New Zealand,1990,3398175,NZL
New Zealand,1991,3446171,NZL
New Zealand,1992,3503194,NZL
New Zealand,1993,3564473,NZL
New Zealand,1994,3623272,NZL
New Zealand,1995,3674940,NZL
New Zealand,1996,3717352,NZL
New Zealand,1997,3752355,NZL
New Zealand,1998,3783976,NZL
New Zealand,1999,3818128,NZL
New Zealand,2000,3858992,NZL
New Zealand,2001,3907941,NZL
New Zealand,2002,3963202,NZL
New Zealand,2003,4022074,NZL
New Zealand,2004,4080421,NZL
New Zealand,2005,4135353,NZL
New Zealand,2006,4185881,NZL
New Zealand,2007,4233046,NZL
New Zealand,2008,4278156,NZL
New Zealand,2009,4323338,NZL
New Zealand,2010,4370060,NZL
New Zealand,2011,4418674,NZL
New Zealand,2012,4468462,NZL
New Zealand,2013,4518519,NZL
New Zealand,2014,4567522,NZL
New Zealand,2015,4614527,NZL
New Zealand,2016,4659265,NZL
New Zealand,2017,4702029,NZL
New Zealand,2018,4743131,NZL
New Zealand,2019,4783062,NZL
New Zealand,2020,4822233,NZL
New Zealand,2021,4860642,NZL
Nicaragua,1800,186000,NIC
Nicaragua,1801,186000,NIC
Nicaragua,1802,186000,NIC
Nicaragua,1803,186000,NIC
Nicaragua,1804,186000,NIC
Nicaragua,1805,186000,NIC
Nicaragua,1806,186000,NIC
Nicaragua,1807,186000,NIC
Nicaragua,1808,186000,NIC
Nicaragua,1809,186000,NIC
Nicaragua,1810,186000,NIC
Nicaragua,1811,186000,NIC
Nicaragua,1812,186000,NIC
Nicaragua,1813,186000,NIC
Nicaragua,1814,186000,NIC
Nicaragua,1815,186000,NIC
Nicaragua,1816,186000,NIC
Nicaragua,1817,186000,NIC
Nicaragua,1818,186000,NIC
Nicaragua,1819,186598,NIC
Nicaragua,1820,187802,NIC
Nicaragua,1821,189624,NIC
Nicaragua,1822,192072,NIC
Nicaragua,1823,195157,NIC
Nicaragua,1824,198292,NIC
Nicaragua,1825,201477,NIC
Nicaragua,1826,204713,NIC
Nicaragua,1827,208001,NIC
Nicaragua,1828,211342,NIC
Nicaragua,1829,214736,NIC
Nicaragua,1830,218186,NIC
Nicaragua,1831,221690,NIC
Nicaragua,1832,225251,NIC
Nicaragua,1833,228869,NIC
Nicaragua,1834,232545,NIC
Nicaragua,1835,236280,NIC
Nicaragua,1836,240075,NIC
Nicaragua,1837,243932,NIC
Nicaragua,1838,247850,NIC
Nicaragua,1839,251831,NIC
Nicaragua,1840,255876,NIC
Nicaragua,1841,259985,NIC
Nicaragua,1842,264161,NIC
Nicaragua,1843,268404,NIC
Nicaragua,1844,272716,NIC
Nicaragua,1845,277096,NIC
Nicaragua,1846,281547,NIC
Nicaragua,1847,286069,NIC
Nicaragua,1848,290664,NIC
Nicaragua,1849,294719,NIC
Nicaragua,1850,298221,NIC
Nicaragua,1851,301953,NIC
Nicaragua,1852,305119,NIC
Nicaragua,1853,307703,NIC
Nicaragua,1854,310307,NIC
Nicaragua,1855,312930,NIC
Nicaragua,1856,315574,NIC
Nicaragua,1857,318238,NIC
Nicaragua,1858,320922,NIC
Nicaragua,1859,323626,NIC
Nicaragua,1860,326352,NIC
Nicaragua,1861,329098,NIC
Nicaragua,1862,331865,NIC
Nicaragua,1863,334653,NIC
Nicaragua,1864,337462,NIC
Nicaragua,1865,340293,NIC
Nicaragua,1866,343145,NIC
Nicaragua,1867,346019,NIC
Nicaragua,1868,348914,NIC
Nicaragua,1869,352249,NIC
Nicaragua,1870,356033,NIC
Nicaragua,1871,360276,NIC
Nicaragua,1872,364991,NIC
Nicaragua,1873,370188,NIC
Nicaragua,1874,375457,NIC
Nicaragua,1875,380798,NIC
Nicaragua,1876,386213,NIC
Nicaragua,1877,391703,NIC
Nicaragua,1878,397268,NIC
Nicaragua,1879,402910,NIC
Nicaragua,1880,408630,NIC
Nicaragua,1881,414428,NIC
Nicaragua,1882,420306,NIC
Nicaragua,1883,426265,NIC
Nicaragua,1884,432306,NIC
Nicaragua,1885,438430,NIC
Nicaragua,1886,444638,NIC
Nicaragua,1887,450932,NIC
Nicaragua,1888,457312,NIC
Nicaragua,1889,463779,NIC
Nicaragua,1890,470335,NIC
Nicaragua,1891,476981,NIC
Nicaragua,1892,483719,NIC
Nicaragua,1893,490549,NIC
Nicaragua,1894,497472,NIC
Nicaragua,1895,504490,NIC
Nicaragua,1896,511605,NIC
Nicaragua,1897,518817,NIC
Nicaragua,1898,526128,NIC
Nicaragua,1899,533858,NIC
Nicaragua,1900,542021,NIC
Nicaragua,1901,550628,NIC
Nicaragua,1902,559691,NIC
Nicaragua,1903,569224,NIC
Nicaragua,1904,578917,NIC
Nicaragua,1905,588771,NIC
Nicaragua,1906,598790,NIC
Nicaragua,1907,608976,NIC
Nicaragua,1908,619333,NIC
Nicaragua,1909,629867,NIC
Nicaragua,1910,640581,NIC
Nicaragua,1911,651479,NIC
Nicaragua,1912,662564,NIC
Nicaragua,1913,673838,NIC
Nicaragua,1914,685301,NIC
Nicaragua,1915,696955,NIC
Nicaragua,1916,708804,NIC
Nicaragua,1917,720851,NIC
Nicaragua,1918,731461,NIC
Nicaragua,1919,740926,NIC
Nicaragua,1920,749222,NIC
Nicaragua,1921,756323,NIC
Nicaragua,1922,762204,NIC
Nicaragua,1923,766839,NIC
Nicaragua,1924,771502,NIC
Nicaragua,1925,776193,NIC
Nicaragua,1926,780913,NIC
Nicaragua,1927,785662,NIC
Nicaragua,1928,790439,NIC
Nicaragua,1929,797494,NIC
Nicaragua,1930,806886,NIC
Nicaragua,1931,818675,NIC
Nicaragua,1932,832923,NIC
Nicaragua,1933,849692,NIC
Nicaragua,1934,866799,NIC
Nicaragua,1935,884251,NIC
Nicaragua,1936,902054,NIC
Nicaragua,1937,920215,NIC
Nicaragua,1938,938742,NIC
Nicaragua,1939,959251,NIC
Nicaragua,1940,981826,NIC
Nicaragua,1941,1006557,NIC
Nicaragua,1942,1033536,NIC
Nicaragua,1943,1062857,NIC
Nicaragua,1944,1093009,NIC
Nicaragua,1945,1124017,NIC
Nicaragua,1946,1155905,NIC
Nicaragua,1947,1188697,NIC
Nicaragua,1948,1222419,NIC
Nicaragua,1949,1257828,NIC
Nicaragua,1950,1294994,NIC
Nicaragua,1951,1332046,NIC
Nicaragua,1952,1372102,NIC
Nicaragua,1953,1414940,NIC
Nicaragua,1954,1460348,NIC
Nicaragua,1955,1508103,NIC
Nicaragua,1956,1557961,NIC
Nicaragua,1957,1609647,NIC
Nicaragua,1958,1662905,NIC
Nicaragua,1959,1717468,NIC
Nicaragua,1960,1773132,NIC
Nicaragua,1961,1829772,NIC
